,calendarDate,isOpen
0,1990-12-19,1
1,1990-12-20,1
2,1990-12-21,1
3,1990-12-22,0
4,1990-12-23,0
5,1990-12-24,1
6,1990-12-25,1
7,1990-12-26,1
8,1990-12-27,1
9,1990-12-28,1
10,1990-12-29,0
11,1990-12-30,0
12,1990-12-31,1
13,1991-01-01,0
14,1991-01-02,1
15,1991-01-03,1
16,1991-01-04,1
17,1991-01-05,0
18,1991-01-06,0
19,1991-01-07,1
20,1991-01-08,1
21,1991-01-09,1
22,1991-01-10,1
23,1991-01-11,1
24,1991-01-12,0
25,1991-01-13,0
26,1991-01-14,1
27,1991-01-15,1
28,1991-01-16,1
29,1991-01-17,1
30,1991-01-18,1
31,1991-01-19,0
32,1991-01-20,0
33,1991-01-21,1
34,1991-01-22,1
35,1991-01-23,1
36,1991-01-24,1
37,1991-01-25,1
38,1991-01-26,0
39,1991-01-27,0
40,1991-01-28,1
41,1991-01-29,1
42,1991-01-30,1
43,1991-01-31,1
44,1991-02-01,1
45,1991-02-02,0
46,1991-02-03,0
47,1991-02-04,1
48,1991-02-05,1
49,1991-02-06,1
50,1991-02-07,1
51,1991-02-08,1
52,1991-02-09,0
53,1991-02-10,0
54,1991-02-11,1
55,1991-02-12,1
56,1991-02-13,1
57,1991-02-14,1
58,1991-02-15,0
59,1991-02-16,0
60,1991-02-17,0
61,1991-02-18,0
62,1991-02-19,1
63,1991-02-20,1
64,1991-02-21,1
65,1991-02-22,1
66,1991-02-23,0
67,1991-02-24,0
68,1991-02-25,1
69,1991-02-26,1
70,1991-02-27,1
71,1991-02-28,1
72,1991-03-01,1
73,1991-03-02,0
74,1991-03-03,0
75,1991-03-04,1
76,1991-03-05,1
77,1991-03-06,1
78,1991-03-07,1
79,1991-03-08,1
80,1991-03-09,0
81,1991-03-10,0
82,1991-03-11,1
83,1991-03-12,1
84,1991-03-13,1
85,1991-03-14,1
86,1991-03-15,1
87,1991-03-16,0
88,1991-03-17,0
89,1991-03-18,1
90,1991-03-19,1
91,1991-03-20,1
92,1991-03-21,1
93,1991-03-22,1
94,1991-03-23,0
95,1991-03-24,0
96,1991-03-25,1
97,1991-03-26,1
98,1991-03-27,1
99,1991-03-28,1
100,1991-03-29,1
101,1991-03-30,0
102,1991-03-31,0
103,1991-04-01,1
104,1991-04-02,1
105,1991-04-03,1
106,1991-04-04,1
107,1991-04-05,1
108,1991-04-06,0
109,1991-04-07,0
110,1991-04-08,1
111,1991-04-09,1
112,1991-04-10,1
113,1991-04-11,1
114,1991-04-12,1
115,1991-04-13,0
116,1991-04-14,0
117,1991-04-15,1
118,1991-04-16,1
119,1991-04-17,1
120,1991-04-18,1
121,1991-04-19,1
122,1991-04-20,0
123,1991-04-21,0
124,1991-04-22,1
125,1991-04-23,1
126,1991-04-24,1
127,1991-04-25,1
128,1991-04-26,1
129,1991-04-27,0
130,1991-04-28,0
131,1991-04-29,1
132,1991-04-30,1
133,1991-05-01,0
134,1991-05-02,1
135,1991-05-03,1
136,1991-05-04,0
137,1991-05-05,0
138,1991-05-06,1
139,1991-05-07,1
140,1991-05-08,1
141,1991-05-09,1
142,1991-05-10,1
143,1991-05-11,0
144,1991-05-12,0
145,1991-05-13,1
146,1991-05-14,1
147,1991-05-15,1
148,1991-05-16,1
149,1991-05-17,1
150,1991-05-18,0
151,1991-05-19,0
152,1991-05-20,1
153,1991-05-21,1
154,1991-05-22,1
155,1991-05-23,1
156,1991-05-24,1
157,1991-05-25,0
158,1991-05-26,0
159,1991-05-27,1
160,1991-05-28,1
161,1991-05-29,1
162,1991-05-30,1
163,1991-05-31,1
164,1991-06-01,0
165,1991-06-02,0
166,1991-06-03,1
167,1991-06-04,1
168,1991-06-05,1
169,1991-06-06,1
170,1991-06-07,1
171,1991-06-08,0
172,1991-06-09,0
173,1991-06-10,1
174,1991-06-11,1
175,1991-06-12,1
176,1991-06-13,1
177,1991-06-14,1
178,1991-06-15,0
179,1991-06-16,0
180,1991-06-17,1
181,1991-06-18,1
182,1991-06-19,1
183,1991-06-20,1
184,1991-06-21,1
185,1991-06-22,0
186,1991-06-23,0
187,1991-06-24,1
188,1991-06-25,1
189,1991-06-26,1
190,1991-06-27,1
191,1991-06-28,1
192,1991-06-29,0
193,1991-06-30,0
194,1991-07-01,1
195,1991-07-02,1
196,1991-07-03,1
197,1991-07-04,1
198,1991-07-05,1
199,1991-07-06,0
200,1991-07-07,0
201,1991-07-08,1
202,1991-07-09,1
203,1991-07-10,1
204,1991-07-11,1
205,1991-07-12,1
206,1991-07-13,0
207,1991-07-14,0
208,1991-07-15,1
209,1991-07-16,1
210,1991-07-17,1
211,1991-07-18,1
212,1991-07-19,1
213,1991-07-20,0
214,1991-07-21,0
215,1991-07-22,1
216,1991-07-23,1
217,1991-07-24,1
218,1991-07-25,1
219,1991-07-26,1
220,1991-07-27,0
221,1991-07-28,0
222,1991-07-29,1
223,1991-07-30,1
224,1991-07-31,1
225,1991-08-01,1
226,1991-08-02,1
227,1991-08-03,0
228,1991-08-04,0
229,1991-08-05,1
230,1991-08-06,1
231,1991-08-07,1
232,1991-08-08,1
233,1991-08-09,1
234,1991-08-10,0
235,1991-08-11,0
236,1991-08-12,1
237,1991-08-13,1
238,1991-08-14,1
239,1991-08-15,1
240,1991-08-16,1
241,1991-08-17,0
242,1991-08-18,0
243,1991-08-19,1
244,1991-08-20,1
245,1991-08-21,1
246,1991-08-22,1
247,1991-08-23,1
248,1991-08-24,0
249,1991-08-25,0
250,1991-08-26,1
251,1991-08-27,1
252,1991-08-28,1
253,1991-08-29,1
254,1991-08-30,1
255,1991-08-31,0
256,1991-09-01,0
257,1991-09-02,1
258,1991-09-03,1
259,1991-09-04,1
260,1991-09-05,1
261,1991-09-06,1
262,1991-09-07,0
263,1991-09-08,0
264,1991-09-09,1
265,1991-09-10,1
266,1991-09-11,1
267,1991-09-12,1
268,1991-09-13,1
269,1991-09-14,0
270,1991-09-15,0
271,1991-09-16,1
272,1991-09-17,1
273,1991-09-18,1
274,1991-09-19,1
275,1991-09-20,1
276,1991-09-21,0
277,1991-09-22,0
278,1991-09-23,1
279,1991-09-24,1
280,1991-09-25,1
281,1991-09-26,1
282,1991-09-27,1
283,1991-09-28,0
284,1991-09-29,0
285,1991-09-30,1
286,1991-10-01,0
287,1991-10-02,0
288,1991-10-03,1
289,1991-10-04,1
290,1991-10-05,0
291,1991-10-06,0
292,1991-10-07,1
293,1991-10-08,1
294,1991-10-09,1
295,1991-10-10,1
296,1991-10-11,1
297,1991-10-12,0
298,1991-10-13,0
299,1991-10-14,1
300,1991-10-15,1
301,1991-10-16,1
302,1991-10-17,1
303,1991-10-18,1
304,1991-10-19,0
305,1991-10-20,0
306,1991-10-21,1
307,1991-10-22,1
308,1991-10-23,1
309,1991-10-24,1
310,1991-10-25,1
311,1991-10-26,0
312,1991-10-27,0
313,1991-10-28,1
314,1991-10-29,1
315,1991-10-30,1
316,1991-10-31,1
